10/10/2023,1538.13,-,Accounts Payable       ,PAYPROP CANADA LTD           
10/6/2023,-50,-,Customer Transfer Dr.  ,MB-TRANSFER
10/6/2023,-656.84,-,Mortgage Payment       ,#4828451
10/6/2023,-476.44,-,Mortgage Payment       ,#4388164
10/5/2023,-1172.46,-,Customer Transfer Dr.  ,MB-CREDIT CARD/LOC PAY.
10/5/2023,1765.53,-,Accounts Payable       ,PAYPROP CANADA LTD           
10/4/2023,-22.7,-,Bill Payment           ,ENBRIDGE                     
10/3/2023,777.71,-,Accounts Payable       ,PAYPROP CANADA LTD           
9/29/2023,-3.95,-,Service Charge         ,MONTHLY FEES
9/22/2023,-185.11,-,Bill Payment           ,SOO PUC                      
9/22/2023,-656.84,-,Mortgage Payment       ,#4828451
9/22/2023,-476.44,-,Mortgage Payment       ,#4388164
9/20/2023,-314.37,-,Insurance              ,Optimum Sociiti d'Assurance In
9/18/2023,-146.89,-,Bill Payment           ,RELIANCECOMFORT              
9/13/2023,-1300,-,WITHDRAWAL             ,FREE INTERAC E-TRANSFER
9/13/2023,2100,-,Customer Transfer Cr.  ,MB-TRANSFER
9/8/2023,-656.84,-,Mortgage Payment       ,#4828451
9/8/2023,-476.44,-,Mortgage Payment       ,#4388164
9/5/2023,-47.52,-,Bill Payment           ,ENBRIDGE                     
9/5/2023,3632,-,Third Party Credit     ,
9/2/2023,-157.5,-,WITHDRAWAL             ,FREE INTERAC E-TRANSFER
8/31/2023,-3.95,-,Service Charge         ,MONTHLY FEES
8/28/2023,-10,-,ABM Withdrawal,
8/28/2023,-80,-,ABM Withdrawal,
8/25/2023,-656.84,-,Mortgage Payment       ,#4828451
8/25/2023,-476.44,-,Mortgage Payment       ,#4388164
8/24/2023,-181.87,-,Bill Payment           ,SOO PUC                      
8/23/2023,-1011.19,-,Customer Transfer Dr.  ,MB-CREDIT CARD/LOC PAY.
8/21/2023,-314.37,-,Insurance              ,Optimum Société d'Assurance In
8/16/2023,-146.89,-,Bill Payment           ,RELIANCECOMFORT              
8/11/2023,-656.84,-,Mortgage Payment       ,#4828451
8/11/2023,-476.44,-,Mortgage Payment       ,#4388164
8/8/2023,-792.74,-,Customer Transfer Dr.  ,MB-CREDIT CARD/LOC PAY.
8/8/2023,4122,-,Third Party Credit     ,
8/1/2023,-44.18,-,Bill Payment           ,ENBRIDGE                     
7/31/2023,-3.95,-,Service Charge         ,MONTHLY FEES
7/28/2023,-656.84,-,Mortgage Payment       ,#4828451
7/28/2023,-476.44,-,Mortgage Payment       ,#4388164
7/25/2023,-184.28,-,Bill Payment           ,SOO PUC                      
7/20/2023,-314.37,-,Insurance              ,Optimum Sociiti d'Assurance In
7/19/2023,-146.89,-,Bill Payment           ,RELIANCECOMFORT              
7/14/2023,-656.84,-,Mortgage Payment       ,#4828451
7/14/2023,-476.44,-,Mortgage Payment       ,#4388164
